File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
paraTransformer.json,9,5,6,32,4
paraTransformer.json,9,6,6,64,5
paraTransformer.json,10,0,6,1,1
paraTransformer.json,10,1,6,2,2
paraTransformer.json,10,2,6,4,2
paraTransformer.json,10,3,6,8,2
paraTransformer.json,10,4,6,16,3
paraTransformer.json,10,5,6,32,4
paraTransformer.json,10,6,6,64,5
paraTransformer.json,11,0,6,1,1
paraTransformer.json,11,1,6,2,1
paraTransformer.json,11,2,6,4,2
paraTransformer.json,11,3,6,8,4
paraTransformer.json,11,4,6,16,4
paraTransformer.json,11,5,6,32,5
paraTransformer.json,11,6,6,64,5
paraTransformer.json,12,0,6,1,1
paraTransformer.json,12,1,6,2,1
paraTransformer.json,12,2,6,4,3
paraTransformer.json,12,3,6,8,3
paraTransformer.json,12,4,6,16,3
paraTransformer.json,12,5,6,32,5
paraTransformer.json,12,6,6,64,5
paraTransformer.json,13,0,6,1,1
paraTransformer.json,13,1,6,2,2
paraTransformer.json,13,2,6,4,2
paraTransformer.json,13,3,6,8,3
paraTransformer.json,13,4,6,16,4
paraTransformer.json,13,5,6,32,5
paraTransformer.json,13,6,6,64,5
paraTransformer.json,14,0,6,1,1
paraTransformer.json,14,1,6,2,2
paraTransformer.json,14,2,6,4,1
paraTransformer.json,14,3,6,8,3
paraTransformer.json,14,4,6,16,3
paraTransformer.json,14,5,6,32,5
paraTransformer.json,14,6,6,64,5
paraTransformer.json,15,0,6,1,1
paraTransformer.json,15,1,6,2,2
paraTransformer.json,15,2,6,4,1
paraTransformer.json,15,3,6,8,3
paraTransformer.json,15,4,6,16,3
paraTransformer.json,15,5,6,32,5
paraTransformer.json,15,6,6,64,5
paraTransformer.json,16,0,6,1,1
paraTransformer.json,16,1,6,2,1
paraTransformer.json,16,2,6,4,1
paraTransformer.json,16,3,6,8,2
paraTransformer.json,16,4,6,16,3
paraTransformer.json,16,5,6,32,5
paraTransformer.json,16,6,6,64,5
paraTransformer.json,17,0,6,1,1
paraTransformer.json,17,1,6,2,2
paraTransformer.json,17,2,6,4,3
paraTransformer.json,17,3,6,8,4
paraTransformer.json,17,4,6,16,4
paraTransformer.json,17,5,6,32,4
paraTransformer.json,17,6,6,64,5
paraTransformer.json,18,0,6,1,1
paraTransformer.json,18,1,6,2,2
paraTransformer.json,18,2,6,4,2
paraTransformer.json,18,3,6,8,3
paraTransformer.json,18,4,6,16,3
paraTransformer.json,18,5,6,32,4
paraTransformer.json,18,6,6,64,5
paraTransformer.json,19,0,6,1,1
paraTransformer.json,19,1,6,2,1
paraTransformer.json,19,2,6,4,2
paraTransformer.json,19,3,6,8,3
paraTransformer.json,19,4,6,16,4
paraTransformer.json,19,5,6,32,4
paraTransformer.json,19,6,6,64,5
paraTransformer.json,20,0,6,1,1
paraTransformer.json,20,1,6,2,1
paraTransformer.json,20,2,6,4,3
paraTransformer.json,20,3,6,8,3
paraTransformer.json,20,4,6,16,4
paraTransformer.json,20,5,6,32,5
paraTransformer.json,20,6,6,64,5
paraTransformer.json,21,0,6,1,1
paraTransformer.json,21,1,6,2,2
paraTransformer.json,21,2,6,4,3
paraTransformer.json,21,3,6,8,3
paraTransformer.json,21,4,6,16,4
paraTransformer.json,21,5,6,32,5
paraTransformer.json,21,6,6,64,5
paraTransformer.json,22,0,6,1,1
paraTransformer.json,22,1,6,2,2
paraTransformer.json,22,2,6,4,3
paraTransformer.json,22,3,6,8,3
paraTransformer.json,22,4,6,16,4
paraTransformer.json,22,5,6,32,4
paraTransformer.json,22,6,6,64,5
paraTransformer.json,23,0,6,1,1
paraTransformer.json,23,1,6,2,2
paraTransformer.json,23,2,6,4,2
paraTransformer.json,23,3,6,8,3
paraTransformer.json,23,4,6,16,4
paraTransformer.json,23,5,6,32,4
paraTransformer.json,23,6,6,64,5
paraTransformer.json,24,0,6,1,1
paraTransformer.json,24,1,6,2,1
paraTransformer.json,24,2,6,4,3
paraTransformer.json,24,3,6,8,2
paraTransformer.json,24,4,6,16,4
paraTransformer.json,24,5,6,32,4
paraTransformer.json,24,6,6,64,5
paraTransformer.json,25,0,6,1,1
paraTransformer.json,25,1,6,2,2
paraTransformer.json,25,2,6,4,1
paraTransformer.json,25,3,6,8,3
paraTransformer.json,25,4,6,16,3
paraTransformer.json,25,5,6,32,4
paraTransformer.json,25,6,6,64,5
paraTransformer.json,26,0,6,1,1
paraTransformer.json,26,1,6,2,2
paraTransformer.json,26,2,6,4,2
paraTransformer.json,26,3,6,8,2
paraTransformer.json,26,4,6,16,3
paraTransformer.json,26,5,6,32,4
paraTransformer.json,26,6,6,64,5
paraTransformer.json,27,0,6,1,1
paraTransformer.json,27,1,6,2,1
paraTransformer.json,27,2,6,4,3
paraTransformer.json,27,3,6,8,2
paraTransformer.json,27,4,6,16,3
paraTransformer.json,27,5,6,32,5
paraTransformer.json,27,6,6,64,5
paraTransformer.json,28,0,6,1,1
paraTransformer.json,28,1,6,2,2
paraTransformer.json,28,2,6,4,3
paraTransformer.json,28,3,6,8,3
paraTransformer.json,28,4,6,16,3
paraTransformer.json,28,5,6,32,5
paraTransformer.json,28,6,6,64,5
paraTransformer.json,29,0,6,1,1
paraTransformer.json,29,1,6,2,2
paraTransformer.json,29,2,6,4,2
paraTransformer.json,29,3,6,8,3
paraTransformer.json,29,4,6,16,3
paraTransformer.json,29,5,6,32,5
paraTransformer.json,29,6,6,64,5
paraTransformer.json,30,0,6,1,1
paraTransformer.json,30,1,6,2,1
paraTransformer.json,30,2,6,4,3
paraTransformer.json,30,3,6,8,2
paraTransformer.json,30,4,6,16,4
paraTransformer.json,30,5,6,32,5
paraTransformer.json,30,6,6,64,5
paraTransformer.json,31,0,6,1,1
paraTransformer.json,31,1,6,2,1
paraTransformer.json,31,2,6,4,3
paraTransformer.json,31,3,6,8,4
paraTransformer.json,31,4,6,16,5
paraTransformer.json,31,5,6,32,4
paraTransformer.json,31,6,6,64,5
paraTransformer.json,32,0,6,1,1
paraTransformer.json,32,1,6,2,2
paraTransformer.json,32,2,6,4,2
paraTransformer.json,32,3,6,8,3
paraTransformer.json,32,4,6,16,3
paraTransformer.json,32,5,6,32,4
paraTransformer.json,32,6,6,64,5
paraTransformer.json,33,0,6,1,1
paraTransformer.json,33,1,6,2,2
paraTransformer.json,33,2,6,4,2
paraTransformer.json,33,3,6,8,3
paraTransformer.json,33,4,6,16,4
paraTransformer.json,33,5,6,32,4
paraTransformer.json,33,6,6,64,5
paraTransformer.json,34,0,6,1,1
paraTransformer.json,34,1,6,2,2
paraTransformer.json,34,2,6,4,3
paraTransformer.json,34,3,6,8,2
paraTransformer.json,34,4,6,16,3
paraTransformer.json,34,5,6,32,4
paraTransformer.json,34,6,6,64,5
paraTransformer.json,35,0,6,1,1
paraTransformer.json,35,1,6,2,1
paraTransformer.json,35,2,6,4,2
paraTransformer.json,35,3,6,8,3
paraTransformer.json,35,4,6,16,4
paraTransformer.json,35,5,6,32,4
paraTransformer.json,35,6,6,64,5
paraTransformer.json,36,0,6,1,1
paraTransformer.json,36,1,6,2,1
paraTransformer.json,36,2,6,4,2
paraTransformer.json,36,3,6,8,3
paraTransformer.json,36,4,6,16,3
paraTransformer.json,36,5,6,32,4
paraTransformer.json,36,6,6,64,5
paraTransformer.json,37,0,6,1,1
paraTransformer.json,37,1,6,2,2
paraTransformer.json,37,2,6,4,3
paraTransformer.json,37,3,6,8,3
paraTransformer.json,37,4,6,16,5
paraTransformer.json,37,5,6,32,5
paraTransformer.json,37,6,6,64,5
paraTransformer.json,38,0,6,1,1
paraTransformer.json,38,1,6,2,2
paraTransformer.json,38,2,6,4,3
paraTransformer.json,38,3,6,8,2
paraTransformer.json,38,4,6,16,4
paraTransformer.json,38,5,6,32,4
paraTransformer.json,38,6,6,64,5
paraTransformer.json,39,0,6,1,1
paraTransformer.json,39,1,6,2,2
paraTransformer.json,39,2,6,4,2
paraTransformer.json,39,3,6,8,4
paraTransformer.json,39,4,6,16,4
paraTransformer.json,39,5,6,32,5
paraTransformer.json,39,6,6,64,5
paraTransformer.json,40,0,6,1,1
paraTransformer.json,40,1,6,2,2
paraTransformer.json,40,2,6,4,2
paraTransformer.json,40,3,6,8,3
paraTransformer.json,40,4,6,16,4
paraTransformer.json,40,5,6,32,5
paraTransformer.json,40,6,6,64,5
paraTransformer.json,41,0,6,1,1
paraTransformer.json,41,1,6,2,1
paraTransformer.json,41,2,6,4,2
paraTransformer.json,41,3,6,8,2
paraTransformer.json,41,4,6,16,3
paraTransformer.json,41,5,6,32,5
paraTransformer.json,41,6,6,64,5
paraTransformer.json,42,0,6,1,1
paraTransformer.json,42,1,6,2,2
paraTransformer.json,42,2,6,4,2
paraTransformer.json,42,3,6,8,3
paraTransformer.json,42,4,6,16,3
paraTransformer.json,42,5,6,32,5
paraTransformer.json,42,6,6,64,5
paraTransformer.json,43,0,6,1,1
paraTransformer.json,43,1,6,2,1
paraTransformer.json,43,2,6,4,3
paraTransformer.json,43,3,6,8,3
paraTransformer.json,43,4,6,16,4
paraTransformer.json,43,5,6,32,4
paraTransformer.json,43,6,6,64,5
paraTransformer.json,44,0,6,1,1
paraTransformer.json,44,1,6,2,2
paraTransformer.json,44,2,6,4,2
paraTransformer.json,44,3,6,8,3
paraTransformer.json,44,4,6,16,3
paraTransformer.json,44,5,6,32,4
paraTransformer.json,44,6,6,64,5
paraTransformer.json,45,0,6,1,1
paraTransformer.json,45,1,6,2,2
paraTransformer.json,45,2,6,4,2
paraTransformer.json,45,3,6,8,2
paraTransformer.json,45,4,6,16,3
paraTransformer.json,45,5,6,32,5
paraTransformer.json,45,6,6,64,5
paraTransformer.json,46,0,6,1,1
paraTransformer.json,46,1,6,2,2
paraTransformer.json,46,2,6,4,2
paraTransformer.json,46,3,6,8,2
paraTransformer.json,46,4,6,16,3
paraTransformer.json,46,5,6,32,5
paraTransformer.json,46,6,6,64,5
paraTransformer.json,47,0,6,1,1
paraTransformer.json,47,1,6,2,1
paraTransformer.json,47,2,6,4,2
paraTransformer.json,47,3,6,8,2
paraTransformer.json,47,4,6,16,4
paraTransformer.json,47,5,6,32,4
paraTransformer.json,47,6,6,64,5
paraTransformer.json,48,0,6,1,1
paraTransformer.json,48,1,6,2,1
paraTransformer.json,48,2,6,4,3
paraTransformer.json,48,3,6,8,3
paraTransformer.json,48,4,6,16,4
paraTransformer.json,48,5,6,32,4
paraTransformer.json,48,6,6,64,5
paraTransformer.json,49,0,6,1,1
paraTransformer.json,49,1,6,2,1
paraTransformer.json,49,2,6,4,3
paraTransformer.json,49,3,6,8,2
paraTransformer.json,49,4,6,16,3
paraTransformer.json,49,5,6,32,5
paraTransformer.json,49,6,6,64,5
paraTransformer.json,50,0,6,1,1
paraTransformer.json,50,1,6,2,2
paraTransformer.json,50,2,6,4,2
paraTransformer.json,50,3,6,8,3
paraTransformer.json,50,4,6,16,3
paraTransformer.json,50,5,6,32,4
paraTransformer.json,50,6,6,64,5
paraTransformer.json,51,0,6,1,1
paraTransformer.json,51,1,6,2,2
paraTransformer.json,51,2,6,4,3
paraTransformer.json,51,3,6,8,3
paraTransformer.json,51,4,6,16,3
paraTransformer.json,51,5,6,32,4
paraTransformer.json,51,6,6,64,5
paraTransformer.json,52,0,6,1,1
paraTransformer.json,52,1,6,2,1
paraTransformer.json,52,2,6,4,3
paraTransformer.json,52,3,6,8,3
paraTransformer.json,52,4,6,16,4
paraTransformer.json,52,5,6,32,4
paraTransformer.json,52,6,6,64,5
paraTransformer.json,53,0,6,1,1
paraTransformer.json,53,1,6,2,2
paraTransformer.json,53,2,6,4,3
paraTransformer.json,53,3,6,8,3
paraTransformer.json,53,4,6,16,3
paraTransformer.json,53,5,6,32,4
paraTransformer.json,53,6,6,64,5
paraTransformer.json,54,0,6,1,1
paraTransformer.json,54,1,6,2,1
paraTransformer.json,54,2,6,4,3
paraTransformer.json,54,3,6,8,3
paraTransformer.json,54,4,6,16,3
paraTransformer.json,54,5,6,32,5
paraTransformer.json,54,6,6,64,5
paraTransformer.json,55,0,6,1,1
paraTransformer.json,55,1,6,2,2
paraTransformer.json,55,2,6,4,2
paraTransformer.json,55,3,6,8,3
paraTransformer.json,55,4,6,16,3
paraTransformer.json,55,5,6,32,5
paraTransformer.json,55,6,6,64,5
paraTransformer.json,56,0,6,1,1
paraTransformer.json,56,1,6,2,2
paraTransformer.json,56,2,6,4,2
paraTransformer.json,56,3,6,8,3
paraTransformer.json,56,4,6,16,4
paraTransformer.json,56,5,6,32,5
paraTransformer.json,56,6,6,64,5
paraTransformer.json,57,0,6,1,1
paraTransformer.json,57,1,6,2,2
paraTransformer.json,57,2,6,4,2
paraTransformer.json,57,3,6,8,2
paraTransformer.json,57,4,6,16,4
paraTransformer.json,57,5,6,32,4
paraTransformer.json,57,6,6,64,5
paraTransformer.json,58,0,6,1,1
paraTransformer.json,58,1,6,2,2
paraTransformer.json,58,2,6,4,2
paraTransformer.json,58,3,6,8,3
paraTransformer.json,58,4,6,16,4
paraTransformer.json,58,5,6,32,4
paraTransformer.json,58,6,6,64,5
paraTransformer.json,59,0,6,1,1
paraTransformer.json,59,1,6,2,1
paraTransformer.json,59,2,6,4,3
paraTransformer.json,59,3,6,8,3
paraTransformer.json,59,4,6,16,4
paraTransformer.json,59,5,6,32,4
paraTransformer.json,59,6,6,64,5
paraTransformer.json,60,0,6,1,1
paraTransformer.json,60,1,6,2,2
paraTransformer.json,60,2,6,4,3
paraTransformer.json,60,3,6,8,4
paraTransformer.json,60,4,6,16,4
paraTransformer.json,60,5,6,32,5
paraTransformer.json,60,6,6,64,5
paraTransformer.json,61,0,6,1,1
paraTransformer.json,61,1,6,2,1
paraTransformer.json,61,2,6,4,2
paraTransformer.json,61,3,6,8,3
paraTransformer.json,61,4,6,16,4
paraTransformer.json,61,5,6,32,4
paraTransformer.json,61,6,6,64,5
paraTransformer.json,62,0,6,1,1
paraTransformer.json,62,1,6,2,2
paraTransformer.json,62,2,6,4,2
paraTransformer.json,62,3,6,8,3
paraTransformer.json,62,4,6,16,4
paraTransformer.json,62,5,6,32,5
paraTransformer.json,62,6,6,64,5
paraTransformer.json,63,0,6,1,1
paraTransformer.json,63,1,6,2,1
paraTransformer.json,63,2,6,4,3
paraTransformer.json,63,3,6,8,2
paraTransformer.json,63,4,6,16,3
paraTransformer.json,63,5,6,32,5
paraTransformer.json,63,6,6,64,5
paraTransformer.json,64,0,6,1,1
paraTransformer.json,64,1,6,2,2
paraTransformer.json,64,2,6,4,2
paraTransformer.json,64,3,6,8,4
paraTransformer.json,64,4,6,16,5
paraTransformer.json,64,5,6,32,4
paraTransformer.json,64,6,6,64,5
paraTransformer.json,65,0,6,1,1
paraTransformer.json,65,1,6,2,1
paraTransformer.json,65,2,6,4,2
paraTransformer.json,65,3,6,8,3
paraTransformer.json,65,4,6,16,5
paraTransformer.json,65,5,6,32,4
paraTransformer.json,65,6,6,64,5
paraTransformer.json,66,0,6,1,1
paraTransformer.json,66,1,6,2,2
paraTransformer.json,66,2,6,4,3
paraTransformer.json,66,3,6,8,2
paraTransformer.json,66,4,6,16,4
paraTransformer.json,66,5,6,32,4
paraTransformer.json,66,6,6,64,5
paraTransformer.json,67,0,6,1,1
paraTransformer.json,67,1,6,2,2
paraTransformer.json,67,2,6,4,2
paraTransformer.json,67,3,6,8,3
paraTransformer.json,67,4,6,16,3
paraTransformer.json,67,5,6,32,4
paraTransformer.json,67,6,6,64,5
paraTransformer.json,68,0,6,1,1
paraTransformer.json,68,1,6,2,1
paraTransformer.json,68,2,6,4,2
paraTransformer.json,68,3,6,8,4
paraTransformer.json,68,4,6,16,3
paraTransformer.json,68,5,6,32,4
paraTransformer.json,68,6,6,64,5
paraTransformer.json,69,0,6,1,1
paraTransformer.json,69,1,6,2,2
paraTransformer.json,69,2,6,4,3
paraTransformer.json,69,3,6,8,3
paraTransformer.json,69,4,6,16,3
paraTransformer.json,69,5,6,32,4
paraTransformer.json,69,6,6,64,5
paraTransformer.json,70,0,6,1,1
paraTransformer.json,70,1,6,2,1
paraTransformer.json,70,2,6,4,2
paraTransformer.json,70,3,6,8,3
paraTransformer.json,70,4,6,16,4
paraTransformer.json,70,5,6,32,4
paraTransformer.json,70,6,6,64,5
paraTransformer.json,71,0,6,1,1
paraTransformer.json,71,1,6,2,1
paraTransformer.json,71,2,6,4,1
paraTransformer.json,71,3,6,8,2
paraTransformer.json,71,4,6,16,3
paraTransformer.json,71,5,6,32,4
paraTransformer.json,71,6,6,64,5
paraTransformer.json,72,0,6,1,1
paraTransformer.json,72,1,6,2,1
paraTransformer.json,72,2,6,4,3
paraTransformer.json,72,3,6,8,3
paraTransformer.json,72,4,6,16,4
paraTransformer.json,72,5,6,32,5
paraTransformer.json,72,6,6,64,5
paraTransformer.json,73,0,6,1,1
paraTransformer.json,73,1,6,2,2
paraTransformer.json,73,2,6,4,3
paraTransformer.json,73,3,6,8,4
paraTransformer.json,73,4,6,16,4
paraTransformer.json,73,5,6,32,5
paraTransformer.json,73,6,6,64,5
paraTransformer.json,74,0,6,1,1
paraTransformer.json,74,1,6,2,1
paraTransformer.json,74,2,6,4,1
paraTransformer.json,74,3,6,8,3
paraTransformer.json,74,4,6,16,4
paraTransformer.json,74,5,6,32,4
paraTransformer.json,74,6,6,64,5
paraTransformer.json,75,0,6,1,1
paraTransformer.json,75,1,6,2,1
paraTransformer.json,75,2,6,4,1
paraTransformer.json,75,3,6,8,3
paraTransformer.json,75,4,6,16,4
paraTransformer.json,75,5,6,32,4
paraTransformer.json,75,6,6,64,5
paraTransformer.json,76,0,6,1,1
paraTransformer.json,76,1,6,2,2
paraTransformer.json,76,2,6,4,2
paraTransformer.json,76,3,6,8,3
paraTransformer.json,76,4,6,16,4
paraTransformer.json,76,5,6,32,4
paraTransformer.json,76,6,6,64,5
paraTransformer.json,77,0,6,1,1
paraTransformer.json,77,1,6,2,1
paraTransformer.json,77,2,6,4,3
paraTransformer.json,77,3,6,8,3
paraTransformer.json,77,4,6,16,4
paraTransformer.json,77,5,6,32,4
paraTransformer.json,77,6,6,64,5
paraTransformer.json,78,0,6,1,1
paraTransformer.json,78,1,6,2,2
paraTransformer.json,78,2,6,4,3
paraTransformer.json,78,3,6,8,3
paraTransformer.json,78,4,6,16,4
paraTransformer.json,78,5,6,32,4
paraTransformer.json,78,6,6,64,5
paraTransformer.json,79,0,6,1,1
paraTransformer.json,79,1,6,2,2
paraTransformer.json,79,2,6,4,2
paraTransformer.json,79,3,6,8,4
paraTransformer.json,79,4,6,16,3
paraTransformer.json,79,5,6,32,4
paraTransformer.json,79,6,6,64,5
paraTransformer.json,80,0,6,1,1
paraTransformer.json,80,1,6,2,2
paraTransformer.json,80,2,6,4,3
paraTransformer.json,80,3,6,8,3
paraTransformer.json,80,4,6,16,4
paraTransformer.json,80,5,6,32,5
paraTransformer.json,80,6,6,64,5
paraTransformer.json,81,0,6,1,1
paraTransformer.json,81,1,6,2,2
paraTransformer.json,81,2,6,4,2
paraTransformer.json,81,3,6,8,2
paraTransformer.json,81,4,6,16,4
paraTransformer.json,81,5,6,32,4
paraTransformer.json,81,6,6,64,5
paraTransformer.json,82,0,6,1,1
paraTransformer.json,82,1,6,2,1
paraTransformer.json,82,2,6,4,3
paraTransformer.json,82,3,6,8,2
paraTransformer.json,82,4,6,16,4
paraTransformer.json,82,5,6,32,5
paraTransformer.json,82,6,6,64,5
paraTransformer.json,83,0,6,1,1
paraTransformer.json,83,1,6,2,2
paraTransformer.json,83,2,6,4,2
paraTransformer.json,83,3,6,8,3
paraTransformer.json,83,4,6,16,4
paraTransformer.json,83,5,6,32,5
paraTransformer.json,83,6,6,64,5
paraTransformer.json,84,0,6,1,1
paraTransformer.json,84,1,6,2,1
paraTransformer.json,84,2,6,4,2
paraTransformer.json,84,3,6,8,3
paraTransformer.json,84,4,6,16,4
paraTransformer.json,84,5,6,32,5
paraTransformer.json,84,6,6,64,5
paraTransformer.json,85,0,6,1,1
paraTransformer.json,85,1,6,2,1
paraTransformer.json,85,2,6,4,3
paraTransformer.json,85,3,6,8,3
paraTransformer.json,85,4,6,16,4
paraTransformer.json,85,5,6,32,4
paraTransformer.json,85,6,6,64,5
paraTransformer.json,86,0,6,1,1
paraTransformer.json,86,1,6,2,2
paraTransformer.json,86,2,6,4,3
paraTransformer.json,86,3,6,8,3
paraTransformer.json,86,4,6,16,3
paraTransformer.json,86,5,6,32,4
paraTransformer.json,86,6,6,64,5
paraTransformer.json,87,0,6,1,1
paraTransformer.json,87,1,6,2,2
paraTransformer.json,87,2,6,4,3
paraTransformer.json,87,3,6,8,2
paraTransformer.json,87,4,6,16,4
paraTransformer.json,87,5,6,32,5
paraTransformer.json,87,6,6,64,5
paraTransformer.json,88,0,6,1,1
paraTransformer.json,88,1,6,2,2
paraTransformer.json,88,2,6,4,3
paraTransformer.json,88,3,6,8,4
paraTransformer.json,88,4,6,16,4
paraTransformer.json,88,5,6,32,4
paraTransformer.json,88,6,6,64,5
paraTransformer.json,89,0,6,1,1
paraTransformer.json,89,1,6,2,1
paraTransformer.json,89,2,6,4,2
paraTransformer.json,89,3,6,8,3
paraTransformer.json,89,4,6,16,4
paraTransformer.json,89,5,6,32,5
paraTransformer.json,89,6,6,64,5
paraTransformer.json,90,0,6,1,1
paraTransformer.json,90,1,6,2,2
paraTransformer.json,90,2,6,4,2
paraTransformer.json,90,3,6,8,2
paraTransformer.json,90,4,6,16,4
paraTransformer.json,90,5,6,32,4
paraTransformer.json,90,6,6,64,5
paraTransformer.json,91,0,6,1,1
paraTransformer.json,91,1,6,2,2
paraTransformer.json,91,2,6,4,3
paraTransformer.json,91,3,6,8,3
paraTransformer.json,91,4,6,16,4
paraTransformer.json,91,5,6,32,4
paraTransformer.json,91,6,6,64,5
paraTransformer.json,92,0,6,1,1
paraTransformer.json,92,1,6,2,2
paraTransformer.json,92,2,6,4,2
paraTransformer.json,92,3,6,8,3
paraTransformer.json,92,4,6,16,4
paraTransformer.json,92,5,6,32,4
paraTransformer.json,92,6,6,64,5
paraTransformer.json,93,0,6,1,1
paraTransformer.json,93,1,6,2,2
paraTransformer.json,93,2,6,4,3
paraTransformer.json,93,3,6,8,2
paraTransformer.json,93,4,6,16,3
paraTransformer.json,93,5,6,32,5
paraTransformer.json,93,6,6,64,5
paraTransformer.json,94,0,6,1,1
paraTransformer.json,94,1,6,2,1
paraTransformer.json,94,2,6,4,2
paraTransformer.json,94,3,6,8,3
paraTransformer.json,94,4,6,16,4
paraTransformer.json,94,5,6,32,4
paraTransformer.json,94,6,6,64,5
paraTransformer.json,95,0,6,1,1
paraTransformer.json,95,1,6,2,2
paraTransformer.json,95,2,6,4,3
paraTransformer.json,95,3,6,8,4
paraTransformer.json,95,4,6,16,3
paraTransformer.json,95,5,6,32,4
paraTransformer.json,95,6,6,64,5
paraTransformer.json,96,0,6,1,1
paraTransformer.json,96,1,6,2,1
paraTransformer.json,96,2,6,4,3
paraTransformer.json,96,3,6,8,3
paraTransformer.json,96,4,6,16,3
paraTransformer.json,96,5,6,32,5
paraTransformer.json,96,6,6,64,5
paraTransformer.json,97,0,6,1,1
paraTransformer.json,97,1,6,2,1
paraTransformer.json,97,2,6,4,2
paraTransformer.json,97,3,6,8,3
paraTransformer.json,97,4,6,16,4
paraTransformer.json,97,5,6,32,4
paraTransformer.json,97,6,6,64,5
paraTransformer.json,98,0,6,1,1
paraTransformer.json,98,1,6,2,1
paraTransformer.json,98,2,6,4,3
paraTransformer.json,98,3,6,8,3
paraTransformer.json,98,4,6,16,3
paraTransformer.json,98,5,6,32,5
paraTransformer.json,98,6,6,64,5
paraTransformer.json,99,0,6,1,1
paraTransformer.json,99,1,6,2,1
paraTransformer.json,99,2,6,4,2
paraTransformer.json,99,3,6,8,2
paraTransformer.json,99,4,6,16,4
paraTransformer.json,99,5,6,32,4
paraTransformer.json,99,6,6,64,5
paraTransformer.json,100,0,6,1,1
paraTransformer.json,100,1,6,2,2
paraTransformer.json,100,2,6,4,2
paraTransformer.json,100,3,6,8,3
paraTransformer.json,100,4,6,16,4
paraTransformer.json,100,5,6,32,5
paraTransformer.json,100,6,6,64,5
paraTransformer.json,101,0,6,1,1
paraTransformer.json,101,1,6,2,1
paraTransformer.json,101,2,6,4,3
paraTransformer.json,101,3,6,8,4
paraTransformer.json,101,4,6,16,3
paraTransformer.json,101,5,6,32,4
paraTransformer.json,101,6,6,64,5
paraTransformer.json,102,0,6,1,1
paraTransformer.json,102,1,6,2,2
paraTransformer.json,102,2,6,4,3
paraTransformer.json,102,3,6,8,3
paraTransformer.json,102,4,6,16,3
paraTransformer.json,102,5,6,32,4
paraTransformer.json,102,6,6,64,5
paraTransformer.json,103,0,6,1,1
paraTransformer.json,103,1,6,2,1
paraTransformer.json,103,2,6,4,3
paraTransformer.json,103,3,6,8,2
paraTransformer.json,103,4,6,16,3
paraTransformer.json,103,5,6,32,5
paraTransformer.json,103,6,6,64,5
paraTransformer.json,104,0,6,1,1
paraTransformer.json,104,1,6,2,2
paraTransformer.json,104,2,6,4,3
